id;escala;direcao_escore;minPct;classificacao;cor;descricao;APROVAR? (s/n)
j26-116;Protocolo Dr. Jadson — Tiques e Motor Compulsivo (J26-116);maior=melhor/intenso;25;Dificuldades leves;amber;Tiques leves ou esporadicos. Monitorar e avaliar contexto e estresse.;
j26-116;Protocolo Dr. Jadson — Tiques e Motor Compulsivo (J26-116);maior=melhor/intenso;45;Dificuldades moderadas;orange;Tiques moderados com algum impacto funcional. Avaliar clinicamente.;
j26-116;Protocolo Dr. Jadson — Tiques e Motor Compulsivo (J26-116);maior=melhor/intenso;65;Dificuldades importantes;red;Tiques frequentes e intensos. Encaminhar para avaliacao especializada.;
j26-117;Protocolo Dr. Jadson — Motor Prematuro Follow-Up (J26-117);maior=melhor/intenso;85;Desenvolvimento adequado para a idade;emerald;A maioria dos marcos esperados está presente. Mantenha o acompanhamento de rotina e a estimulação no dia a dia. Triagem não substitui avaliação clínica.;
j26-117;Protocolo Dr. Jadson — Motor Prematuro Follow-Up (J26-117);maior=melhor/intenso;65;Em desenvolvimento — vigiar e reavaliar;amber;Vários marcos já aparecem, mas alguns ainda estão emergindo. Reforce a estimulação e reavalie em 1–2 meses. Se houver outros sinais de alerta, antecipe a avaliação.;
j26-117;Protocolo Dr. Jadson — Motor Prematuro Follow-Up (J26-117);maior=melhor/intenso;45;Sinais de alerta — reavaliar em curto prazo;orange;Há marcos importantes ainda ausentes para a faixa etária. Recomenda-se reavaliação dirigida em curto prazo e considerar encaminhamento para estimulação/avaliação especializada.;
j26-117;Protocolo Dr. Jadson — Motor Prematuro Follow-Up (J26-117);maior=melhor/intenso;0;Atraso provável — investigar e encaminhar;red;Muitos marcos esperados estão ausentes. Recomenda-se investigação e encaminhamento para avaliação especializada (neuropediatria e/ou terapias). Esta é uma triagem, não um diagnóstico.;
j26-118;Protocolo Dr. Jadson — Processamento Tátil (J26-118);maior=melhor/intenso;0;Sem alteracao sensorial relevante;emerald;Processamento tatil dentro da variacao tipica. Sem necessidade de intervencao.;
j26-118;Protocolo Dr. Jadson — Processamento Tátil (J26-118);maior=melhor/intenso;25;Alteracoes leves;amber;Algumas respostas tateis atipicas. Orientar estrategias de manejo.;
j26-118;Protocolo Dr. Jadson — Processamento Tátil (J26-118);maior=melhor/intenso;45;Alteracoes moderadas;orange;Processamento tatil alterado com impacto funcional. Avaliar com TO.;
j26-118;Protocolo Dr. Jadson — Processamento Tátil (J26-118);maior=melhor/intenso;65;Alteracoes importantes;red;Defensividade ou busca tatil intensa. Encaminhar para integracao sensorial.;
j26-119;Protocolo Dr. Jadson — Processamento Vestibular (J26-119);maior=melhor/intenso;0;Sem alteracao sensorial relevante;emerald;Processamento vestibular dentro da variacao tipica.;
j26-119;Protocolo Dr. Jadson — Processamento Vestibular (J26-119);maior=melhor/intenso;25;Alteracoes leves;amber;Algumas respostas atipicas ao movimento. Orientar estrategias.;
j26-119;Protocolo Dr. Jadson — Processamento Vestibular (J26-119);maior=melhor/intenso;45;Alteracoes moderadas;orange;Processamento vestibular alterado com impacto funcional. Avaliar com TO.;
j26-119;Protocolo Dr. Jadson — Processamento Vestibular (J26-119);maior=melhor/intenso;65;Alteracoes importantes;red;Alteracoes vestibulares importantes. Encaminhar para integracao sensorial.;
j26-120;Protocolo Dr. Jadson — Processamento Proprioceptivo (J26-120);maior=melhor/intenso;0;Sem alteracao sensorial relevante;emerald;Processamento proprioceptivo adequado. Sem intervencao indicada.;
j26-120;Protocolo Dr. Jadson — Processamento Proprioceptivo (J26-120);maior=melhor/intenso;25;Alteracoes leves;amber;Alguns sinais proprioceptivos. Orientar atividades de regulacao.;
j26-120;Protocolo Dr. Jadson — Processamento Proprioceptivo (J26-120);maior=melhor/intenso;45;Alteracoes moderadas;orange;Alteracoes proprioceptivas com impacto funcional. Avaliar com TO.;
j26-120;Protocolo Dr. Jadson — Processamento Proprioceptivo (J26-120);maior=melhor/intenso;65;Alteracoes importantes;red;Busca ou hiposensibilidade proprioceptiva intensa. Encaminhar para integracao sensorial.;
j26-121;Protocolo Dr. Jadson — Processamento Auditivo Cotidiano (J26-121);maior=melhor/intenso;0;Sem alteracao sensorial relevante;emerald;Processamento auditivo dentro da variacao tipica.;
j26-121;Protocolo Dr. Jadson — Processamento Auditivo Cotidiano (J26-121);maior=melhor/intenso;25;Alteracoes leves;amber;Alguns sinais de processamento auditivo. Monitorar.;
j26-121;Protocolo Dr. Jadson — Processamento Auditivo Cotidiano (J26-121);maior=melhor/intenso;45;Alteracoes moderadas;orange;Processamento auditivo alterado. Considerar avaliacao fonoaudiologica.;
j26-121;Protocolo Dr. Jadson — Processamento Auditivo Cotidiano (J26-121);maior=melhor/intenso;65;Alteracoes importantes;red;Alteracoes auditivas funcionais importantes. Encaminhar para fonoaudiologia.;
j26-122;Protocolo Dr. Jadson — Processamento Visual Funcional (J26-122);maior=melhor/intenso;0;Sem alteracao sensorial relevante;emerald;Processamento visual funcional dentro da variacao tipica.;
j26-122;Protocolo Dr. Jadson — Processamento Visual Funcional (J26-122);maior=melhor/intenso;25;Alteracoes leves;amber;Alguns sinais de processamento visual. Monitorar e avaliar visao.;
j26-122;Protocolo Dr. Jadson — Processamento Visual Funcional (J26-122);maior=melhor/intenso;45;Alteracoes moderadas;orange;Processamento visual alterado com impacto escolar. Avaliar com especialista.;
j26-122;Protocolo Dr. Jadson — Processamento Visual Funcional (J26-122);maior=melhor/intenso;65;Alteracoes importantes;red;Alteracoes visuais funcionais importantes. Encaminhar para avaliacao oftalmologica e TO.;
j26-123;Protocolo Dr. Jadson — Sensibilidade Oral-Sensorial (J26-123);maior=melhor/intenso;0;Sem alteracao sensorial relevante;emerald;Sensibilidade oral dentro da variacao tipica. Sem restricao alimentar por via sensorial.;
j26-123;Protocolo Dr. Jadson — Sensibilidade Oral-Sensorial (J26-123);maior=melhor/intenso;25;Alteracoes leves;amber;Algumas preferencias sensoriais orais. Orientar estrategias de introducao.;
j26-123;Protocolo Dr. Jadson — Sensibilidade Oral-Sensorial (J26-123);maior=melhor/intenso;45;Alteracoes moderadas;orange;Seletividade sensorial oral moderada com restricao alimentar. Avaliar com TO e fonoaudiologia.;
j26-123;Protocolo Dr. Jadson — Sensibilidade Oral-Sensorial (J26-123);maior=melhor/intenso;65;Alteracoes importantes;red;Hipersensibilidade oral intensa com impacto nutricional. Encaminhar para equipe especializada.;
j26-124;Protocolo Dr. Jadson — Comportamento Buscador Sensorial (J26-124);maior=melhor/intenso;0;Sem alteracao sensorial relevante;emerald;Comportamento exploratório dentro do esperado para a idade.;
j26-124;Protocolo Dr. Jadson — Comportamento Buscador Sensorial (J26-124);maior=melhor/intenso;25;Alteracoes leves;amber;Busca sensorial leve. Orientar estrategias de regulacao.;
j26-124;Protocolo Dr. Jadson — Comportamento Buscador Sensorial (J26-124);maior=melhor/intenso;45;Alteracoes moderadas;orange;Busca sensorial moderada com impacto funcional. Avaliar com TO.;
j26-124;Protocolo Dr. Jadson — Comportamento Buscador Sensorial (J26-124);maior=melhor/intenso;65;Alteracoes importantes;red;Busca sensorial intensa e persistente. Encaminhar para integracao sensorial.;
j26-125;Protocolo Dr. Jadson — Sobrecarga Sensorial (J26-125);maior=melhor/intenso;0;Sem alteracao sensorial relevante;emerald;Sem sinais de sobrecarga sensorial neste registro.;
j26-125;Protocolo Dr. Jadson — Sobrecarga Sensorial (J26-125);maior=melhor/intenso;25;Alteracoes leves;amber;Sobrecarga sensorial leve. Identificar gatilhos e ajustar ambiente.;
j26-125;Protocolo Dr. Jadson — Sobrecarga Sensorial (J26-125);maior=melhor/intenso;45;Alteracoes moderadas;orange;Sobrecarga sensorial moderada com crises funcionais. Avaliar com TO.;
j26-125;Protocolo Dr. Jadson — Sobrecarga Sensorial (J26-125);maior=melhor/intenso;65;Alteracoes importantes;red;Sobrecarga sensorial frequente e intensa. Intervencao estruturada necessaria.;
j26-126;Protocolo Dr. Jadson — Dieta Sensorial Eficácia (J26-126);maior=melhor/intenso;85;Desenvolvimento adequado para a idade;emerald;A maioria dos marcos esperados está presente. Mantenha o acompanhamento de rotina e a estimulação no dia a dia. Triagem não substitui avaliação clínica.;
j26-126;Protocolo Dr. Jadson — Dieta Sensorial Eficácia (J26-126);maior=melhor/intenso;65;Em desenvolvimento — vigiar e reavaliar;amber;Vários marcos já aparecem, mas alguns ainda estão emergindo. Reforce a estimulação e reavalie em 1–2 meses. Se houver outros sinais de alerta, antecipe a avaliação.;
j26-126;Protocolo Dr. Jadson — Dieta Sensorial Eficácia (J26-126);maior=melhor/intenso;45;Sinais de alerta — reavaliar em curto prazo;orange;Há marcos importantes ainda ausentes para a faixa etária. Recomenda-se reavaliação dirigida em curto prazo e considerar encaminhamento para estimulação/avaliação especializada.;
j26-126;Protocolo Dr. Jadson — Dieta Sensorial Eficácia (J26-126);maior=melhor/intenso;0;Atraso provável — investigar e encaminhar;red;Muitos marcos esperados estão ausentes. Recomenda-se investigação e encaminhamento para avaliação especializada (neuropediatria e/ou terapias). Esta é uma triagem, não um diagnóstico.;
j26-127;Protocolo Dr. Jadson — Hipersensibilidade Olfativa (J26-127);maior=melhor/intenso;0;Sem alteracao sensorial relevante;emerald;Processamento olfativo dentro da variacao tipica.;
j26-127;Protocolo Dr. Jadson — Hipersensibilidade Olfativa (J26-127);maior=melhor/intenso;25;Alteracoes leves;amber;Algumas respostas olfativas atipicas. Orientar estrategias ambientais.;
j26-127;Protocolo Dr. Jadson — Hipersensibilidade Olfativa (J26-127);maior=melhor/intenso;45;Alteracoes moderadas;orange;Hipersensibilidade olfativa com impacto na alimentacao ou participacao. Avaliar com TO.;
j26-127;Protocolo Dr. Jadson — Hipersensibilidade Olfativa (J26-127);maior=melhor/intenso;65;Alteracoes importantes;red;Hipersensibilidade olfativa intensa. Encaminhar para integracao sensorial e nutricao.;
j26-128;Protocolo Dr. Jadson — Regulação Sensorial Escolar (J26-128);maior=melhor/intenso;0;Sem alteracao sensorial relevante;emerald;Regulacao sensorial adequada no ambiente escolar.;
j26-128;Protocolo Dr. Jadson — Regulação Sensorial Escolar (J26-128);maior=melhor/intenso;25;Alteracoes leves;amber;Algumas dificuldades sensoriais na escola. Orientar o professor.;
j26-128;Protocolo Dr. Jadson — Regulação Sensorial Escolar (J26-128);maior=melhor/intenso;45;Alteracoes moderadas;orange;Alteracoes sensoriais com impacto no aprendizado. Adaptar o ambiente.;
j26-128;Protocolo Dr. Jadson — Regulação Sensorial Escolar (J26-128);maior=melhor/intenso;65;Alteracoes importantes;red;Regulacao sensorial muito prejudicada na escola. Encaminhar para TO e equipe escolar.;
j26-129;Protocolo Dr. Jadson — Perfil Sensorial Integrado (J26-129);maior=melhor/intenso;0;Perfil sensorial equilibrado;emerald;Sem alteracoes sensoriais relevantes nos sistemas avaliados.;
j26-129;Protocolo Dr. Jadson — Perfil Sensorial Integrado (J26-129);maior=melhor/intenso;25;Alteracoes sensoriais leves;amber;Alteracoes leves em um ou mais sistemas. Monitorar e orientar estrategias.;
j26-129;Protocolo Dr. Jadson — Perfil Sensorial Integrado (J26-129);maior=melhor/intenso;45;Alteracoes sensoriais moderadas;orange;Alteracoes moderadas com impacto funcional. Avaliar com TO.;
j26-129;Protocolo Dr. Jadson — Perfil Sensorial Integrado (J26-129);maior=melhor/intenso;65;Alteracoes sensoriais importantes;red;Alteracoes importantes em multiplos sistemas. Encaminhar para integracao sensorial.;
j26-130;Protocolo Dr. Jadson — Higiene do Sono Infantil (J26-130);maior=melhor/intenso;85;Desenvolvimento adequado para a idade;emerald;A maioria dos marcos esperados está presente. Mantenha o acompanhamento de rotina e a estimulação no dia a dia. Triagem não substitui avaliação clínica.;
j26-130;Protocolo Dr. Jadson — Higiene do Sono Infantil (J26-130);maior=melhor/intenso;65;Em desenvolvimento — vigiar e reavaliar;amber;Vários marcos já aparecem, mas alguns ainda estão emergindo. Reforce a estimulação e reavalie em 1–2 meses. Se houver outros sinais de alerta, antecipe a avaliação.;
j26-130;Protocolo Dr. Jadson — Higiene do Sono Infantil (J26-130);maior=melhor/intenso;45;Sinais de alerta — reavaliar em curto prazo;orange;Há marcos importantes ainda ausentes para a faixa etária. Recomenda-se reavaliação dirigida em curto prazo e considerar encaminhamento para estimulação/avaliação especializada.;
j26-130;Protocolo Dr. Jadson — Higiene do Sono Infantil (J26-130);maior=melhor/intenso;0;Atraso provável — investigar e encaminhar;red;Muitos marcos esperados estão ausentes. Recomenda-se investigação e encaminhamento para avaliação especializada (neuropediatria e/ou terapias). Esta é uma triagem, não um diagnóstico.;
j26-131;Protocolo Dr. Jadson — Pesadelos e Terrores Noturnos (J26-131);maior=melhor/intenso;75;Pesadelos/terrores graves — avaliar;red;Frequência e intensidade elevadas. Avalie causas (ansiedade, trauma, privação de sono) e considere encaminhamento.;
j26-131;Protocolo Dr. Jadson — Pesadelos e Terrores Noturnos (J26-131);maior=melhor/intenso;50;Intensidade moderada — investigar;orange;Episódios moderados com impacto na rotina. Oriente higiene do sono e reavalie em 4 semanas.;
j26-131;Protocolo Dr. Jadson — Pesadelos e Terrores Noturnos (J26-131);maior=melhor/intenso;25;Intensidade leve — monitorar;amber;Episódios leves e esporádicos. Reforce a rotina de sono e oriente os pais sobre conduta.;
j26-131;Protocolo Dr. Jadson — Pesadelos e Terrores Noturnos (J26-131);maior=melhor/intenso;0;Sem indicação clínica relevante;emerald;Frequência abaixo do limiar de triagem. Mantenha acompanhamento de rotina.;
j26-132;Protocolo Dr. Jadson — Latência de Início do Sono (J26-132);maior=melhor/intenso;75;Insônia de início grave — intervir;red;Múltiplos fatores e frequência elevada. Avalie ansiedade, higiene do sono e considere psicoeducação estruturada.;
j26-132;Protocolo Dr. Jadson — Latência de Início do Sono (J26-132);maior=melhor/intenso;50;Insônia moderada — plano de higiene do sono;orange;Dificuldade frequente com fatores identificáveis. Implemente rotina consistente e reavalie em 4 semanas.;
j26-132;Protocolo Dr. Jadson — Latência de Início do Sono (J26-132);maior=melhor/intenso;25;Dificuldade leve — orientar;amber;Episódios leves sem grande impacto. Oriente higiene do sono e monitore.;
j26-132;Protocolo Dr. Jadson — Latência de Início do Sono (J26-132);maior=melhor/intenso;0;Sem indicação clínica relevante;emerald;Início do sono dentro do esperado para a faixa etária.;
j26-133;Protocolo Dr. Jadson — Parassônias Checklist (J26-133);maior=melhor/intenso;67;Parassônias graves — investigar;red;Múltiplas parassônias frequentes. Investigue epilepsia noturna, apneia e fatores ambientais. Avalie polissonografia se necessário.;
j26-133;Protocolo Dr. Jadson — Parassônias Checklist (J26-133);maior=melhor/intenso;42;Parassônias moderadas — monitorar;orange;Parassônias ocasionais com impacto na rotina. Oriente segurança noturna e reavalie.;
j26-133;Protocolo Dr. Jadson — Parassônias Checklist (J26-133);maior=melhor/intenso;17;Parassônias leves — observar;amber;Episódios raros e esporádicos. Explique aos pais sobre a benigmidade e monitore.;
j26-133;Protocolo Dr. Jadson — Parassônias Checklist (J26-133);maior=melhor/intenso;0;Sem parassônias significativas;emerald;Poucos ou nenhum comportamento de parassônia.;
j26-134;Protocolo Dr. Jadson — Tela e Sono (J26-134);maior=melhor/intenso;75;Impacto grave de telas no sono — intervir;red;Uso excessivo com impacto direto na qualidade do sono. Estabeleça limites firmes e rotina sem telas.;
j26-134;Protocolo Dr. Jadson — Tela e Sono (J26-134);maior=melhor/intenso;50;Impacto moderado — estabelecer limites;orange;Uso frequente com sinais de impacto. Reduza exposição nas 2 horas antes de dormir.;
j26-134;Protocolo Dr. Jadson — Tela e Sono (J26-134);maior=melhor/intenso;25;Impacto leve — orientar;amber;Uso eventual com impacto leve. Reforce as diretrizes de higiene de mídia.;
j26-134;Protocolo Dr. Jadson — Tela e Sono (J26-134);maior=melhor/intenso;0;Uso de telas sem impacto no sono;emerald;Hábitos de telas compatíveis com bom sono. Mantenha a rotina.;
j26-135;Protocolo Dr. Jadson — Ansiedade Noturna (J26-135);maior=melhor/intenso;75;Ansiedade noturna intensa — avaliar;red;Ansiedade intensa impactando o sono. Avalie transtorno de ansiedade de separação ou generalizada e inicie intervenção.;
j26-135;Protocolo Dr. Jadson — Ansiedade Noturna (J26-135);maior=melhor/intenso;50;Ansiedade moderada — intervir;orange;Ansiedade frequente com impacto na rotina familiar. Técnicas de relaxamento e rotina estruturada.;
j26-135;Protocolo Dr. Jadson — Ansiedade Noturna (J26-135);maior=melhor/intenso;25;Ansiedade leve — orientar;amber;Ansiedade ocasional, comum no desenvolvimento. Psicoeducação e rotina consistente.;
j26-135;Protocolo Dr. Jadson — Ansiedade Noturna (J26-135);maior=melhor/intenso;0;Sem ansiedade noturna significativa;emerald;Criança dorme com tranquilidade. Mantenha a rotina.;
j26-136;Protocolo Dr. Jadson — Resposta Melatonina (J26-136);maior=melhor/intenso;85;Desenvolvimento adequado para a idade;emerald;A maioria dos marcos esperados está presente. Mantenha o acompanhamento de rotina e a estimulação no dia a dia. Triagem não substitui avaliação clínica.;
j26-136;Protocolo Dr. Jadson — Resposta Melatonina (J26-136);maior=melhor/intenso;65;Em desenvolvimento — vigiar e reavaliar;amber;Vários marcos já aparecem, mas alguns ainda estão emergindo. Reforce a estimulação e reavalie em 1–2 meses. Se houver outros sinais de alerta, antecipe a avaliação.;
j26-136;Protocolo Dr. Jadson — Resposta Melatonina (J26-136);maior=melhor/intenso;45;Sinais de alerta — reavaliar em curto prazo;orange;Há marcos importantes ainda ausentes para a faixa etária. Recomenda-se reavaliação dirigida em curto prazo e considerar encaminhamento para estimulação/avaliação especializada.;
j26-136;Protocolo Dr. Jadson — Resposta Melatonina (J26-136);maior=melhor/intenso;0;Atraso provável — investigar e encaminhar;red;Muitos marcos esperados estão ausentes. Recomenda-se investigação e encaminhamento para avaliação especializada (neuropediatria e/ou terapias). Esta é uma triagem, não um diagnóstico.;
j26-137;Protocolo Dr. Jadson — Rotina Noturna (J26-137);maior=melhor/intenso;85;Desenvolvimento adequado para a idade;emerald;A maioria dos marcos esperados está presente. Mantenha o acompanhamento de rotina e a estimulação no dia a dia. Triagem não substitui avaliação clínica.;
j26-137;Protocolo Dr. Jadson — Rotina Noturna (J26-137);maior=melhor/intenso;65;Em desenvolvimento — vigiar e reavaliar;amber;Vários marcos já aparecem, mas alguns ainda estão emergindo. Reforce a estimulação e reavalie em 1–2 meses. Se houver outros sinais de alerta, antecipe a avaliação.;
j26-137;Protocolo Dr. Jadson — Rotina Noturna (J26-137);maior=melhor/intenso;45;Sinais de alerta — reavaliar em curto prazo;orange;Há marcos importantes ainda ausentes para a faixa etária. Recomenda-se reavaliação dirigida em curto prazo e considerar encaminhamento para estimulação/avaliação especializada.;
j26-137;Protocolo Dr. Jadson — Rotina Noturna (J26-137);maior=melhor/intenso;0;Atraso provável — investigar e encaminhar;red;Muitos marcos esperados estão ausentes. Recomenda-se investigação e encaminhamento para avaliação especializada (neuropediatria e/ou terapias). Esta é uma triagem, não um diagnóstico.;
j26-138;Protocolo Dr. Jadson — Sono e Neurodesenvolvimento (J26-138);maior=melhor/intenso;75;Sono com impacto grave no desenvolvimento;red;Privação de sono com impacto claro no comportamento e aprendizado. Intervenção prioritária no sono.;
j26-138;Protocolo Dr. Jadson — Sono e Neurodesenvolvimento (J26-138);maior=melhor/intenso;50;Impacto moderado — investigar e tratar;orange;Impacto frequente. Investigue causas (SAOS, ansiedade, higiene do sono) e intervenha.;
j26-138;Protocolo Dr. Jadson — Sono e Neurodesenvolvimento (J26-138);maior=melhor/intenso;25;Impacto leve — monitorar;amber;Impacto leve e intermitente. Otimize a higiene do sono e monitore.;
j26-138;Protocolo Dr. Jadson — Sono e Neurodesenvolvimento (J26-138);maior=melhor/intenso;0;Sono sem impacto significativo no desenvolvimento;emerald;Sono e desenvolvimento dentro do esperado.;
j26-139;Protocolo Dr. Jadson — SAOS Triagem Infantil (J26-139);maior=melhor/intenso;67;Alta suspeita de SAOS — encaminhar;red;Múltiplos sintomas sugestivos. Encaminhe para otorrinolaringologia e/ou polissonografia.;
j26-139;Protocolo Dr. Jadson — SAOS Triagem Infantil (J26-139);maior=melhor/intenso;42;Suspeita moderada de SAOS — investigar;orange;Sintomas frequentes. Avalie hipertrofia adenotonsilar e fatores de risco. Investigue.;
j26-139;Protocolo Dr. Jadson — SAOS Triagem Infantil (J26-139);maior=melhor/intenso;17;Suspeita leve — monitorar;amber;Sintomas leves e esporádicos. Monitore e reavalie. Avalie rinite/alergia.;
j26-139;Protocolo Dr. Jadson — SAOS Triagem Infantil (J26-139);maior=melhor/intenso;0;Sem suspeita de SAOS;emerald;Poucos ou nenhum sintoma de apneia obstrutiva do sono.;
j26-140;Protocolo Dr. Jadson — Seletividade Alimentar (J26-140);maior=melhor/intenso;75;Seletividade alimentar grave — intervir;red;Seletividade intensa com risco nutricional. Encaminhe para fonoaudiologia/terapia ocupacional e nutrição.;
j26-140;Protocolo Dr. Jadson — Seletividade Alimentar (J26-140);maior=melhor/intenso;50;Seletividade moderada — avaliar;orange;Seletividade com impacto funcional. Avalie processamento sensorial e inicie intervenção alimentar.;
j26-140;Protocolo Dr. Jadson — Seletividade Alimentar (J26-140);maior=melhor/intenso;25;Seletividade leve — monitorar;amber;Seletividade presente mas sem impacto nutricional grave. Oriente diversificação gradual.;
j26-140;Protocolo Dr. Jadson — Seletividade Alimentar (J26-140);maior=melhor/intenso;0;Alimentação sem seletividade significativa;emerald;Variedade alimentar adequada para a faixa etária.;
j26-141;Protocolo Dr. Jadson — Comportamento na Refeição (J26-141);maior=melhor/intenso;75;Comportamento alimentar gravemente disfuncional;red;Refeições com grande conflito e impacto familiar. Avalie ARFID, TEA e encaminhe para equipe multidisciplinar.;
j26-141;Protocolo Dr. Jadson — Comportamento na Refeição (J26-141);maior=melhor/intenso;50;Comportamento moderadamente disfuncional — intervir;orange;Comportamento frequente com estresse familiar. Inicie orientação comportamental estruturada.;
j26-141;Protocolo Dr. Jadson — Comportamento na Refeição (J26-141);maior=melhor/intenso;25;Comportamento leve — orientar;amber;Comportamentos leves comuns na infância. Psicoeducação e rotina firme.;
j26-141;Protocolo Dr. Jadson — Comportamento na Refeição (J26-141);maior=melhor/intenso;0;Comportamento alimentar adequado;emerald;Refeições tranquilas e sem conflito significativo.;
j26-142;Protocolo Dr. Jadson — Motor Oral e Deglutição (J26-142);maior=melhor/intenso;85;Função motora oral adequada;emerald;Funções de sucção, mastigação e deglutição dentro do esperado para a idade.;
j26-142;Protocolo Dr. Jadson — Motor Oral e Deglutição (J26-142);maior=melhor/intenso;65;Disfunção leve — monitorar;amber;Dificuldades leves presentes. Oriente estimulação oral e reavalie.;
j26-142;Protocolo Dr. Jadson — Motor Oral e Deglutição (J26-142);maior=melhor/intenso;45;Disfunção moderada — encaminhar para fonoaudiologia;orange;Dificuldades moderadas com impacto alimentar. Encaminhe para fonoaudiólogo especializado.;
j26-142;Protocolo Dr. Jadson — Motor Oral e Deglutição (J26-142);maior=melhor/intenso;0;Disfagia / disfunção grave — investigar urgente;red;Disfunção grave com risco de aspiração. Avaliação fonoaudiológica e videodeglutograma urgentes.;
j26-143;Protocolo Dr. Jadson — ARFID Expandido (J26-143);maior=melhor/intenso;75;ARFID provável — encaminhar equipe especializada;red;Critérios compatíveis com ARFID grave. Encaminhe para nutricionista, fonoaudiólogo e psicólogo especializados.;
j26-143;Protocolo Dr. Jadson — ARFID Expandido (J26-143);maior=melhor/intenso;50;ARFID moderado — avaliar e intervir;orange;Restrição alimentar com impacto nutricional ou psicossocial. Avaliação multidisciplinar indicada.;
j26-143;Protocolo Dr. Jadson — ARFID Expandido (J26-143);maior=melhor/intenso;25;Dificuldade alimentar leve — monitorar;amber;Restrição leve sem impacto clínico grave. Intervenção preventiva e monitoramento nutricional.;
j26-143;Protocolo Dr. Jadson — ARFID Expandido (J26-143);maior=melhor/intenso;0;Sem critérios de ARFID;emerald;Alimentação variada sem restrição clínica significativa.;
j26-144;Protocolo Dr. Jadson — Aversão a Textura (J26-144);maior=melhor/intenso;75;Aversão sensorial grave a texturas;red;Aversão intensa com impacto alimentar grave. Encaminhe para terapia de integração sensorial.;
j26-144;Protocolo Dr. Jadson — Aversão a Textura (J26-144);maior=melhor/intenso;50;Aversão moderada — avaliar processamento sensorial;orange;Aversão frequente a múltiplas texturas. Avalie perfil sensorial e inicie intervenção.;
j26-144;Protocolo Dr. Jadson — Aversão a Textura (J26-144);maior=melhor/intenso;25;Aversão leve — orientar dessensibilização gradual;amber;Aversão a algumas texturas. Orientações sobre exposição gradual.;
j26-144;Protocolo Dr. Jadson — Aversão a Textura (J26-144);maior=melhor/intenso;0;Sem aversão significativa a texturas;emerald;Aceita a maioria das texturas alimentares adequadamente.;
j26-145;Protocolo Dr. Jadson — Neofobia Alimentar (J26-145);maior=melhor/intenso;75;Neofobia grave — intervenção especializada;red;Neofobia intensa com impacto nutricional e social. Encaminhe para equipe de alimentação pediátrica.;
j26-145;Protocolo Dr. Jadson — Neofobia Alimentar (J26-145);maior=melhor/intenso;50;Neofobia moderada — intervir;orange;Neofobia frequente. Estratégias de exposição gradual e abordagem positiva com alimentação.;
j26-145;Protocolo Dr. Jadson — Neofobia Alimentar (J26-145);maior=melhor/intenso;25;Neofobia leve — orientar;amber;Neofobia comum na faixa etária. Exponha gradualmente com técnica de divisão da responsabilidade.;
j26-145;Protocolo Dr. Jadson — Neofobia Alimentar (J26-145);maior=melhor/intenso;0;Exploração alimentar adequada;emerald;Criança explora alimentos novos com curiosidade adequada para a idade.;
j26-146;Protocolo Dr. Jadson — Autonomia Alimentar (J26-146);maior=melhor/intenso;85;Desenvolvimento adequado para a idade;emerald;A maioria dos marcos esperados está presente. Mantenha o acompanhamento de rotina e a estimulação no dia a dia. Triagem não substitui avaliação clínica.;
j26-146;Protocolo Dr. Jadson — Autonomia Alimentar (J26-146);maior=melhor/intenso;65;Em desenvolvimento — vigiar e reavaliar;amber;Vários marcos já aparecem, mas alguns ainda estão emergindo. Reforce a estimulação e reavalie em 1–2 meses. Se houver outros sinais de alerta, antecipe a avaliação.;
j26-146;Protocolo Dr. Jadson — Autonomia Alimentar (J26-146);maior=melhor/intenso;45;Sinais de alerta — reavaliar em curto prazo;orange;Há marcos importantes ainda ausentes para a faixa etária. Recomenda-se reavaliação dirigida em curto prazo e considerar encaminhamento para estimulação/avaliação especializada.;
j26-146;Protocolo Dr. Jadson — Autonomia Alimentar (J26-146);maior=melhor/intenso;0;Atraso provável — investigar e encaminhar;red;Muitos marcos esperados estão ausentes. Recomenda-se investigação e encaminhamento para avaliação especializada (neuropediatria e/ou terapias). Esta é uma triagem, não um diagnóstico.;
j26-147;Protocolo Dr. Jadson — Preocupações Nutricionais (J26-147);maior=melhor/intenso;75;Preocupação nutricional grave — avaliar e encaminhar;red;Múltiplos sinais de risco nutricional. Encaminhe para nutricionista pediátrico e investigue deficiências.;
j26-147;Protocolo Dr. Jadson — Preocupações Nutricionais (J26-147);maior=melhor/intenso;50;Preocupação moderada — orientar e monitorar;orange;Padrão alimentar inadequado com alguns sinais clínicos. Intervenção nutricional indicada.;
j26-147;Protocolo Dr. Jadson — Preocupações Nutricionais (J26-147);maior=melhor/intenso;25;Preocupação leve — orientar;amber;Alguns hábitos inadequados sem sinais clínicos graves. Educação nutricional.;
j26-147;Protocolo Dr. Jadson — Preocupações Nutricionais (J26-147);maior=melhor/intenso;0;Nutrição adequada;emerald;Padrão alimentar e crescimento dentro do esperado.;
j26-148;Protocolo Dr. Jadson — Alimentação Amamentação (J26-148);maior=melhor/intenso;85;Alimentação do bebê adequada;emerald;Amamentação e/ou introdução alimentar dentro do esperado. Mantenha suporte e orientações.;
j26-148;Protocolo Dr. Jadson — Alimentação Amamentação (J26-148);maior=melhor/intenso;65;Dificuldades leves — apoiar;amber;Algumas dificuldades leves. Suporte da consultora de amamentação ou nutricionista pediátrico.;
