id;escala;faixa_idade;dominio;n_item;texto_item;APROVAR? (s/n);TEXTO_CORRIGIDO
j26-126;Protocolo Dr. Jadson — Dieta Sensorial Eficácia (J26-126);24–144 meses;Resposta às estratégias sensoriais;11;A família consegue aplicar as estratégias;;
j26-126;Protocolo Dr. Jadson — Dieta Sensorial Eficácia (J26-126);24–144 meses;Resposta às estratégias sensoriais;12;No geral, a dieta sensorial está funcionando;;
j26-127;Protocolo Dr. Jadson — Hipersensibilidade Olfativa (J26-127);18–144 meses;Hipersensibilidade olfativa;1;Sai ou evita ambientes por causa do cheiro;;
j26-127;Protocolo Dr. Jadson — Hipersensibilidade Olfativa (J26-127);18–144 meses;Hipersensibilidade olfativa;2;Cheira a comida antes de aceitar comer;;
j26-127;Protocolo Dr. Jadson — Hipersensibilidade Olfativa (J26-127);18–144 meses;Hipersensibilidade olfativa;3;Vomita ou engasga com o cheiro de alimentos especificos;;
j26-127;Protocolo Dr. Jadson — Hipersensibilidade Olfativa (J26-127);18–144 meses;Hipersensibilidade olfativa;4;Nao tolera perfumes, desodorantes ou produtos de limpeza;;
j26-127;Protocolo Dr. Jadson — Hipersensibilidade Olfativa (J26-127);18–144 meses;Hipersensibilidade olfativa;5;Reclama de cheiros que os outros nao percebem;;
j26-127;Protocolo Dr. Jadson — Hipersensibilidade Olfativa (J26-127);18–144 meses;Hipersensibilidade olfativa;6;Recusa visitar locais especificos por causa do cheiro;;
j26-127;Protocolo Dr. Jadson — Hipersensibilidade Olfativa (J26-127);18–144 meses;Hipersensibilidade olfativa;7;Nao tolera o cheiro de animais de estimacao ou ambientes fechados;;
j26-127;Protocolo Dr. Jadson — Hipersensibilidade Olfativa (J26-127);18–144 meses;Hipersensibilidade olfativa;8;Fica agitado ou se retira quando alguem usa perfume ao lado;;
j26-127;Protocolo Dr. Jadson — Hipersensibilidade Olfativa (J26-127);18–144 meses;Hipersensibilidade olfativa;9;Recusa usar produtos de higiene pessoal com fragancia;;
j26-127;Protocolo Dr. Jadson — Hipersensibilidade Olfativa (J26-127);18–144 meses;Hipersensibilidade olfativa;10;O cheiro de determinados alimentos cozidos causa mal-estar;;
j26-127;Protocolo Dr. Jadson — Hipersensibilidade Olfativa (J26-127);18–144 meses;Busca olfativa e impacto funcional;1;Cheira pessoas, roupas ou objetos de forma habitual e intensa;;
j26-127;Protocolo Dr. Jadson — Hipersensibilidade Olfativa (J26-127);18–144 meses;Busca olfativa e impacto funcional;2;Busca odores especificos de forma compulsiva;;
j26-127;Protocolo Dr. Jadson — Hipersensibilidade Olfativa (J26-127);18–144 meses;Busca olfativa e impacto funcional;3;A hipersensibilidade olfativa limita atividades sociais ou escolares;;
j26-127;Protocolo Dr. Jadson — Hipersensibilidade Olfativa (J26-127);18–144 meses;Busca olfativa e impacto funcional;4;A familia adapta a rotina para evitar gatilhos olfativos;;
j26-128;Protocolo Dr. Jadson — Regulação Sensorial Escolar (J26-128);48–144 meses;Regulacao motora e atencional em sala;1;Agita-se na cadeira — mexe, balanca ou levanta sem autorizacao;;
j26-128;Protocolo Dr. Jadson — Regulação Sensorial Escolar (J26-128);48–144 meses;Regulacao motora e atencional em sala;2;Tem dificuldade de ficar sentado por 15 minutos na atividade;;
j26-128;Protocolo Dr. Jadson — Regulação Sensorial Escolar (J26-128);48–144 meses;Regulacao motora e atencional em sala;3;Procura toque ou contato fisico com colegas de forma excessiva;;
j26-128;Protocolo Dr. Jadson — Regulação Sensorial Escolar (J26-128);48–144 meses;Regulacao motora e atencional em sala;4;Manipula objetos da mesa de forma compulsiva (lapis, borracha, estojo);;
j26-128;Protocolo Dr. Jadson — Regulação Sensorial Escolar (J26-128);48–144 meses;Regulacao motora e atencional em sala;5;Faz barulhos com a boca ou corpo durante as atividades;;
j26-128;Protocolo Dr. Jadson — Regulação Sensorial Escolar (J26-128);48–144 meses;Regulacao motora e atencional em sala;6;Tem dificuldade de manter o foco em ambiente com estimulos visuais no mural;;
j26-128;Protocolo Dr. Jadson — Regulação Sensorial Escolar (J26-128);48–144 meses;Regulacao motora e atencional em sala;7;Apresenta rendimento muito melhor em ambiente calmo e reduzido;;
j26-128;Protocolo Dr. Jadson — Regulação Sensorial Escolar (J26-128);48–144 meses;Regulacao motora e atencional em sala;8;Exerce pressao excessiva ao escrever (rompe o papel ou quebra o lapis);;
j26-128;Protocolo Dr. Jadson — Regulação Sensorial Escolar (J26-128);48–144 meses;Tolerancia sensorial no ambiente escolar;1;Tapa os ouvidos ao toque da campainha ou barulho coletivo;;
j26-128;Protocolo Dr. Jadson — Regulação Sensorial Escolar (J26-128);48–144 meses;Tolerancia sensorial no ambiente escolar;2;Nao tolera a sala de aula barulhenta sem reagir visivelmente;;
j26-128;Protocolo Dr. Jadson — Regulação Sensorial Escolar (J26-128);48–144 meses;Tolerancia sensorial no ambiente escolar;3;Fica agitado em atividades em grupo que envolvem contato fisico;;
j26-128;Protocolo Dr. Jadson — Regulação Sensorial Escolar (J26-128);48–144 meses;Tolerancia sensorial no ambiente escolar;4;Recusa o refeitorio, a quadra ou outros ambientes sensorialmente intensos;;
j26-128;Protocolo Dr. Jadson — Regulação Sensorial Escolar (J26-128);48–144 meses;Tolerancia sensorial no ambiente escolar;5;Tem crise ou colapso em situacoes de transicao de ambiente;;
j26-128;Protocolo Dr. Jadson — Regulação Sensorial Escolar (J26-128);48–144 meses;Tolerancia sensorial no ambiente escolar;6;A tolerancia sensorial reduz visivelmente ao final do dia;;
j26-128;Protocolo Dr. Jadson — Regulação Sensorial Escolar (J26-128);48–144 meses;Tolerancia sensorial no ambiente escolar;7;Estrategias de adaptacao sensorial (fone, lugar quieto) melhoram a participacao;;
j26-128;Protocolo Dr. Jadson — Regulação Sensorial Escolar (J26-128);48–144 meses;Tolerancia sensorial no ambiente escolar;8;O professor identifica padrao sensorial claro nos comportamentos da crianca;;
j26-129;Protocolo Dr. Jadson — Perfil Sensorial Integrado (J26-129);24–168 meses;Tatil;1;Reage exageradamente a toque leve ou inesperado;;
j26-129;Protocolo Dr. Jadson — Perfil Sensorial Integrado (J26-129);24–168 meses;Tatil;2;Nao tolera etiquetas, costuras ou texturas especificas de roupa;;
j26-129;Protocolo Dr. Jadson — Perfil Sensorial Integrado (J26-129);24–168 meses;Tatil;3;Evita materiais tateis (areia, tinta, argila, cola);;
j26-129;Protocolo Dr. Jadson — Perfil Sensorial Integrado (J26-129);24–168 meses;Tatil;4;Busca ou evita contato fisico de forma atipica;;
j26-129;Protocolo Dr. Jadson — Perfil Sensorial Integrado (J26-129);24–168 meses;Tatil;5;A sensibilidade tatil interfere em AVDs (banho, corte de cabelo, vestuario);;
j26-129;Protocolo Dr. Jadson — Perfil Sensorial Integrado (J26-129);24–168 meses;Vestibular;1;Enjoa ou fica ansioso em veiculos ou elevadores;;
j26-129;Protocolo Dr. Jadson — Perfil Sensorial Integrado (J26-129);24–168 meses;Vestibular;2;Medo desproporcional de altura ou movimento;;
j26-129;Protocolo Dr. Jadson — Perfil Sensorial Integrado (J26-129);24–168 meses;Vestibular;3;Busca giros, balancoes ou movimentos intensos de forma compulsiva;;
j26-129;Protocolo Dr. Jadson — Perfil Sensorial Integrado (J26-129);24–168 meses;Vestibular;4;Dificuldade de ficar parado ou sentado por tempo adequado;;
j26-129;Protocolo Dr. Jadson — Perfil Sensorial Integrado (J26-129);24–168 meses;Vestibular;5;Desorientacao ou tontura em atividades de movimento comuns;;
j26-129;Protocolo Dr. Jadson — Perfil Sensorial Integrado (J26-129);24–168 meses;Proprioceptivo;1;Bate portas ou objetos com forca excessiva sem perceber;;
j26-129;Protocolo Dr. Jadson — Perfil Sensorial Integrado (J26-129);24–168 meses;Proprioceptivo;2;Busca apertos, pressao ou input intenso no corpo;;
j26-129;Protocolo Dr. Jadson — Perfil Sensorial Integrado (J26-129);24–168 meses;Proprioceptivo;3;Tonus postural fraco — escorrega da cadeira ou nao se sustenta;;
j26-129;Protocolo Dr. Jadson — Perfil Sensorial Integrado (J26-129);24–168 meses;Proprioceptivo;4;Nao gradua a forca ao manusear objetos frageis;;
j26-129;Protocolo Dr. Jadson — Perfil Sensorial Integrado (J26-129);24–168 meses;Proprioceptivo;5;Derruba ou quebra objetos sem perceber a propria forca;;
j26-129;Protocolo Dr. Jadson — Perfil Sensorial Integrado (J26-129);24–168 meses;Auditivo;1;Tampa os ouvidos em resposta a sons cotidianos;;
j26-129;Protocolo Dr. Jadson — Perfil Sensorial Integrado (J26-129);24–168 meses;Auditivo;2;Distrai-se com sons de fundo que os colegas ignoram;;
j26-129;Protocolo Dr. Jadson — Perfil Sensorial Integrado (J26-129);24–168 meses;Auditivo;3;Fala muito alto ou baixo sem ajustar o volume ao contexto;;
j26-129;Protocolo Dr. Jadson — Perfil Sensorial Integrado (J26-129);24–168 meses;Auditivo;4;Confunde palavras semelhantes ao ouvir;;
j26-129;Protocolo Dr. Jadson — Perfil Sensorial Integrado (J26-129);24–168 meses;Auditivo;5;Entra em crise ou foge em ambientes ruidosos;;
j26-129;Protocolo Dr. Jadson — Perfil Sensorial Integrado (J26-129);24–168 meses;Visual;1;Incomoda-se com luz intensa ou lampadas fluorescentes;;
j26-129;Protocolo Dr. Jadson — Perfil Sensorial Integrado (J26-129);24–168 meses;Visual;2;Perde o lugar na linha ao ler ou copiar;;
j26-129;Protocolo Dr. Jadson — Perfil Sensorial Integrado (J26-129);24–168 meses;Visual;3;Inverte letras ou numeros frequentemente;;
j26-129;Protocolo Dr. Jadson — Perfil Sensorial Integrado (J26-129);24–168 meses;Visual;4;Fica olhando para objetos girantes ou luzes por longos periodos;;
j26-129;Protocolo Dr. Jadson — Perfil Sensorial Integrado (J26-129);24–168 meses;Visual;5;Dificuldade de discriminar figura de fundo em ambientes visualmente poluidos;;
j26-129;Protocolo Dr. Jadson — Perfil Sensorial Integrado (J26-129);24–168 meses;Olfativo;1;Recusa alimentos por cheiro antes de prova-los;;
j26-129;Protocolo Dr. Jadson — Perfil Sensorial Integrado (J26-129);24–168 meses;Olfativo;2;Nao tolera perfumes ou produtos de limpeza comuns;;
j26-129;Protocolo Dr. Jadson — Perfil Sensorial Integrado (J26-129);24–168 meses;Olfativo;3;Cheira pessoas ou objetos de forma habitual e intensa;;
j26-129;Protocolo Dr. Jadson — Perfil Sensorial Integrado (J26-129);24–168 meses;Olfativo;4;Vomita ou engasga com odores especificos;;
j26-129;Protocolo Dr. Jadson — Perfil Sensorial Integrado (J26-129);24–168 meses;Olfativo;5;O cheiro de ambientes limita a participacao em atividades sociais;;
j26-129;Protocolo Dr. Jadson — Perfil Sensorial Integrado (J26-129);24–168 meses;Oral;1;Recusa alimentos por textura ou temperatura;;
j26-129;Protocolo Dr. Jadson — Perfil Sensorial Integrado (J26-129);24–168 meses;Oral;2;Masca ou lambe objetos nao alimentares alem da idade;;
j26-129;Protocolo Dr. Jadson — Perfil Sensorial Integrado (J26-129);24–168 meses;Oral;3;Repertorio alimentar muito restrito por via sensorial;;
j26-129;Protocolo Dr. Jadson — Perfil Sensorial Integrado (J26-129);24–168 meses;Oral;4;Vomita com texturas ou gostos especificos sem causa medica;;
j26-129;Protocolo Dr. Jadson — Perfil Sensorial Integrado (J26-129);24–168 meses;Oral;5;A sensibilidade oral causa conflito significativo nas refeicoes;;
j26-130;Protocolo Dr. Jadson — Higiene do Sono Infantil (J26-130);12–144 meses;Práticas de sono;1;Tem horário fixo para dormir;;
j26-130;Protocolo Dr. Jadson — Higiene do Sono Infantil (J26-130);12–144 meses;Práticas de sono;2;Tem horário fixo para acordar;;
j26-130;Protocolo Dr. Jadson — Higiene do Sono Infantil (J26-130);12–144 meses;Práticas de sono;3;Faz um ritual calmo antes de dormir (banho, leitura);;
j26-130;Protocolo Dr. Jadson — Higiene do Sono Infantil (J26-130);12–144 meses;Práticas de sono;4;O quarto é escuro na hora de dormir;;
j26-130;Protocolo Dr. Jadson — Higiene do Sono Infantil (J26-130);12–144 meses;Práticas de sono;5;O quarto é silencioso e tranquilo;;
j26-130;Protocolo Dr. Jadson — Higiene do Sono Infantil (J26-130);12–144 meses;Práticas de sono;6;Evita telas na hora antes de dormir;;
j26-130;Protocolo Dr. Jadson — Higiene do Sono Infantil (J26-130);12–144 meses;Práticas de sono;7;Evita cafeína ou refrigerante à noite;;
j26-130;Protocolo Dr. Jadson — Higiene do Sono Infantil (J26-130);12–144 meses;Práticas de sono;8;Não faz atividade agitada perto da hora de dormir;;
j26-130;Protocolo Dr. Jadson — Higiene do Sono Infantil (J26-130);12–144 meses;Práticas de sono;9;Dorme na própria cama;;
j26-130;Protocolo Dr. Jadson — Higiene do Sono Infantil (J26-130);12–144 meses;Práticas de sono;10;Tem ambiente com temperatura agradável;;
j26-130;Protocolo Dr. Jadson — Higiene do Sono Infantil (J26-130);12–144 meses;Práticas de sono;11;Evita refeições pesadas antes de dormir;;
j26-130;Protocolo Dr. Jadson — Higiene do Sono Infantil (J26-130);12–144 meses;Práticas de sono;12;Mantém a rotina de sono nos fins de semana;;
j26-131;Protocolo Dr. Jadson — Pesadelos e Terrores Noturnos (J26-131);24–144 meses;Pesadelos;1;A criança acorda assustada no meio da noite relatando sonho ruim;;
j26-131;Protocolo Dr. Jadson — Pesadelos e Terrores Noturnos (J26-131);24–144 meses;Pesadelos;2;Após o pesadelo, fica agitada e difícil de acalmar;;
j26-131;Protocolo Dr. Jadson — Pesadelos e Terrores Noturnos (J26-131);24–144 meses;Pesadelos;3;Recusa dormir novamente após o pesadelo;;
j26-131;Protocolo Dr. Jadson — Pesadelos e Terrores Noturnos (J26-131);24–144 meses;Pesadelos;4;Relata ter medo de dormir por causa dos sonhos ruins;;
j26-131;Protocolo Dr. Jadson — Pesadelos e Terrores Noturnos (J26-131);24–144 meses;Pesadelos;5;Os pesadelos interferem no humor do dia seguinte;;
j26-131;Protocolo Dr. Jadson — Pesadelos e Terrores Noturnos (J26-131);24–144 meses;Pesadelos;6;Tem pesadelos recorrentes com o mesmo tema ou conteúdo;;
j26-131;Protocolo Dr. Jadson — Pesadelos e Terrores Noturnos (J26-131);24–144 meses;Terrores Noturnos;1;Acorda gritando ou em pânico sem conseguir ser consolada;;
j26-131;Protocolo Dr. Jadson — Pesadelos e Terrores Noturnos (J26-131);24–144 meses;Terrores Noturnos;2;Durante o episódio, não reconhece os pais ou cuidadores;;
j26-131;Protocolo Dr. Jadson — Pesadelos e Terrores Noturnos (J26-131);24–144 meses;Terrores Noturnos;3;Apresenta sudorese, taquicardia ou agitação intensa no episódio;;
j26-131;Protocolo Dr. Jadson — Pesadelos e Terrores Noturnos (J26-131);24–144 meses;Terrores Noturnos;4;O episódio dura mais de 5 minutos sem resposta ao conforto;;
j26-131;Protocolo Dr. Jadson — Pesadelos e Terrores Noturnos (J26-131);24–144 meses;Terrores Noturnos;5;Não tem memória do episódio na manhã seguinte;;
j26-131;Protocolo Dr. Jadson — Pesadelos e Terrores Noturnos (J26-131);24–144 meses;Terrores Noturnos;6;Os episódios ocorrem no primeiro terço da noite (1–3 h após dormir);;
j26-132;Protocolo Dr. Jadson — Latência de Início do Sono (J26-132);36–216 meses;Dificuldade para Dormir;1;A criança leva mais de 30 minutos para adormecer após deitar;;
j26-132;Protocolo Dr. Jadson — Latência de Início do Sono (J26-132);36–216 meses;Dificuldade para Dormir;2;Precisa de presença do cuidador até pegar no sono;;
j26-132;Protocolo Dr. Jadson — Latência de Início do Sono (J26-132);36–216 meses;Dificuldade para Dormir;3;Levanta da cama repetidamente antes de adormecer;;
j26-132;Protocolo Dr. Jadson — Latência de Início do Sono (J26-132);36–216 meses;Dificuldade para Dormir;4;Pede água, comida ou pretextos para adiar o sono;;
j26-132;Protocolo Dr. Jadson — Latência de Início do Sono (J26-132);36–216 meses;Dificuldade para Dormir;5;Fica com os olhos abertos mesmo estando cansada;;
j26-132;Protocolo Dr. Jadson — Latência de Início do Sono (J26-132);36–216 meses;Dificuldade para Dormir;6;Apresenta agitação motora ou inquietação ao tentar dormir;;
j26-132;Protocolo Dr. Jadson — Latência de Início do Sono (J26-132);36–216 meses;Fatores Associados;1;Uso de telas (TV, tablet, celular) na hora de dormir;;
j26-132;Protocolo Dr. Jadson — Latência de Início do Sono (J26-132);36–216 meses;Fatores Associados;2;Quarto com claridade ou ruído excessivo;;
j26-132;Protocolo Dr. Jadson — Latência de Início do Sono (J26-132);36–216 meses;Fatores Associados;3;Horário de dormir irregular (varia mais de 1 hora entre dias);;
j26-132;Protocolo Dr. Jadson — Latência de Início do Sono (J26-132);36–216 meses;Fatores Associados;4;Pensamentos acelerados ou preocupações ao deitar;;
j26-132;Protocolo Dr. Jadson — Latência de Início do Sono (J26-132);36–216 meses;Fatores Associados;5;Conflito familiar ou estresse antes de dormir;;
j26-132;Protocolo Dr. Jadson — Latência de Início do Sono (J26-132);36–216 meses;Fatores Associados;6;Café, refrigerante ou chocolate após as 17 h;;
j26-133;Protocolo Dr. Jadson — Parassônias Checklist (J26-133);24–144 meses;Parassônias NREM;1;Sonambulismo — anda pela casa dormindo;;
j26-133;Protocolo Dr. Jadson — Parassônias Checklist (J26-133);24–144 meses;Parassônias NREM;2;Terror noturno — acorda gritando sem memória;;
j26-133;Protocolo Dr. Jadson — Parassônias Checklist (J26-133);24–144 meses;Parassônias NREM;3;Fala durante o sono (somniloquismo);;
j26-133;Protocolo Dr. Jadson — Parassônias Checklist (J26-133);24–144 meses;Parassônias NREM;4;Mastiga ou faz movimentos de engolir dormindo (síndrome de alimentação noturna);;
j26-133;Protocolo Dr. Jadson — Parassônias Checklist (J26-133);24–144 meses;Parassônias NREM;5;Enurese noturna — xixi na cama;;
j26-133;Protocolo Dr. Jadson — Parassônias Checklist (J26-133);24–144 meses;Parassônias NREM;6;Confusão ao despertar — não sabe onde está ao acordar;;
j26-133;Protocolo Dr. Jadson — Parassônias Checklist (J26-133);24–144 meses;Parassônias REM / Outras;1;Comportamento de agir o sonho — bate, grita no sono;;
j26-133;Protocolo Dr. Jadson — Parassônias Checklist (J26-133);24–144 meses;Parassônias REM / Outras;2;Paralisia do sono — fica imóvel ao acordar;;
j26-133;Protocolo Dr. Jadson — Parassônias Checklist (J26-133);24–144 meses;Parassônias REM / Outras;3;Alucinações hipnagógicas — vê ou ouve coisas ao adormecer;;
j26-133;Protocolo Dr. Jadson — Parassônias Checklist (J26-133);24–144 meses;Parassônias REM / Outras;4;Bruxismo — ranger de dentes durante o sono;;
j26-133;Protocolo Dr. Jadson — Parassônias Checklist (J26-133);24–144 meses;Parassônias REM / Outras;5;Mioclonias — soluços ou espasmos ao adormecer;;
j26-133;Protocolo Dr. Jadson — Parassônias Checklist (J26-133);24–144 meses;Parassônias REM / Outras;6;Movimentos rítmicos de balançar a cabeça ou o corpo no sono;;
j26-134;Protocolo Dr. Jadson — Tela e Sono (J26-134);48–216 meses;Exposição às Telas;1;Usa telas (TV, tablet, celular) na última hora antes de dormir;;
j26-134;Protocolo Dr. Jadson — Tela e Sono (J26-134);48–216 meses;Exposição às Telas;2;Dorme com a TV ligada no quarto;;
j26-134;Protocolo Dr. Jadson — Tela e Sono (J26-134);48–216 meses;Exposição às Telas;3;Usa o celular ou tablet na cama antes de adormecer;;
j26-134;Protocolo Dr. Jadson — Tela e Sono (J26-134);48–216 meses;Exposição às Telas;4;Joga videogame após as 20 h nos dias de semana;;
j26-134;Protocolo Dr. Jadson — Tela e Sono (J26-134);48–216 meses;Exposição às Telas;5;Assiste vídeos excitantes ou de terror próximo ao horário de dormir;;
j26-134;Protocolo Dr. Jadson — Tela e Sono (J26-134);48–216 meses;Exposição às Telas;6;O tempo de tela ultrapassa 2 horas por dia nos dias de semana;;
j26-134;Protocolo Dr. Jadson — Tela e Sono (J26-134);48–216 meses;Impacto no Sono;1;Fica agitada ou irritada quando se retira a tela para dormir;;
j26-134;Protocolo Dr. Jadson — Tela e Sono (J26-134);48–216 meses;Impacto no Sono;2;Demora para dormir nos dias com mais tempo de tela;;
j26-134;Protocolo Dr. Jadson — Tela e Sono (J26-134);48–216 meses;Impacto no Sono;3;Apresenta sono fragmentado nos dias de uso excessivo;;
j26-134;Protocolo Dr. Jadson — Tela e Sono (J26-134);48–216 meses;Impacto no Sono;4;Acorda de madrugada pedindo tela;;
j26-134;Protocolo Dr. Jadson — Tela e Sono (J26-134);48–216 meses;Impacto no Sono;5;Está com sonolência diurna por causa do sono ruim;;
j26-134;Protocolo Dr. Jadson — Tela e Sono (J26-134);48–216 meses;Impacto no Sono;6;Fica irritada, impulsiva ou com déficit de atenção após noite ruim;;
j26-135;Protocolo Dr. Jadson — Ansiedade Noturna (J26-135);36–168 meses;Medos e Preocupações Noturnas;1;Tem medo de ficar no quarto sozinha à noite;;
j26-135;Protocolo Dr. Jadson — Ansiedade Noturna (J26-135);36–168 meses;Medos e Preocupações Noturnas;2;Chora ou faz birra quando chega a hora de dormir;;
j26-135;Protocolo Dr. Jadson — Ansiedade Noturna (J26-135);36–168 meses;Medos e Preocupações Noturnas;3;Pede repetidamente para dormir na cama dos pais;;
j26-135;Protocolo Dr. Jadson — Ansiedade Noturna (J26-135);36–168 meses;Medos e Preocupações Noturnas;4;Tem medo do escuro, de monstros ou de ladrões;;
j26-135;Protocolo Dr. Jadson — Ansiedade Noturna (J26-135);36–168 meses;Medos e Preocupações Noturnas;5;Faz perguntas repetitivas sobre morte, doença ou separação ao deitar;;
j26-135;Protocolo Dr. Jadson — Ansiedade Noturna (J26-135);36–168 meses;Medos e Preocupações Noturnas;6;Apresenta queixas físicas (dor de barriga, cabeça) na hora de dormir;;
j26-135;Protocolo Dr. Jadson — Ansiedade Noturna (J26-135);36–168 meses;Comportamentos de Segurança;1;Precisa da luz acesa para conseguir dormir;;
j26-135;Protocolo Dr. Jadson — Ansiedade Noturna (J26-135);36–168 meses;Comportamentos de Segurança;2;Segura objetos específicos (urso, cobertor) para dormir;;
j26-135;Protocolo Dr. Jadson — Ansiedade Noturna (J26-135);36–168 meses;Comportamentos de Segurança;3;Acorda de madrugada e vai para a cama dos pais;;
j26-135;Protocolo Dr. Jadson — Ansiedade Noturna (J26-135);36–168 meses;Comportamentos de Segurança;4;Precisa checar que a casa está segura antes de dormir;;
j26-135;Protocolo Dr. Jadson — Ansiedade Noturna (J26-135);36–168 meses;Comportamentos de Segurança;5;Não consegue dormir em locais diferentes de casa;;
j26-135;Protocolo Dr. Jadson — Ansiedade Noturna (J26-135);36–168 meses;Comportamentos de Segurança;6;Fica em estado de alerta mesmo quando está cansada;;
j26-136;Protocolo Dr. Jadson — Resposta Melatonina (J26-136);24–216 meses;Resposta ao tratamento;1;Demora menos para pegar no sono desde a melatonina;;
j26-136;Protocolo Dr. Jadson — Resposta Melatonina (J26-136);24–216 meses;Resposta ao tratamento;2;Pega no sono em menos de 30 minutos;;
j26-136;Protocolo Dr. Jadson — Resposta Melatonina (J26-136);24–216 meses;Resposta ao tratamento;3;Acorda menos vezes durante a noite;;
j26-136;Protocolo Dr. Jadson — Resposta Melatonina (J26-136);24–216 meses;Resposta ao tratamento;4;Dorme mais horas no total;;
j26-136;Protocolo Dr. Jadson — Resposta Melatonina (J26-136);24–216 meses;Resposta ao tratamento;5;Acorda mais descansada de manhã;;
j26-136;Protocolo Dr. Jadson — Resposta Melatonina (J26-136);24–216 meses;Resposta ao tratamento;6;Está menos irritada durante o dia;;
j26-136;Protocolo Dr. Jadson — Resposta Melatonina (J26-136);24–216 meses;Resposta ao tratamento;7;Aceita bem a medicação;;
j26-136;Protocolo Dr. Jadson — Resposta Melatonina (J26-136);24–216 meses;Resposta ao tratamento;8;Não tem efeitos adversos (sonolência diurna, dor de cabeça);;
j26-136;Protocolo Dr. Jadson — Resposta Melatonina (J26-136);24–216 meses;Resposta ao tratamento;9;A rotina de sono melhorou;;
j26-136;Protocolo Dr. Jadson — Resposta Melatonina (J26-136);24–216 meses;Resposta ao tratamento;10;O comportamento diurno melhorou;;
j26-136;Protocolo Dr. Jadson — Resposta Melatonina (J26-136);24–216 meses;Resposta ao tratamento;11;A família está dormindo melhor também;;
j26-136;Protocolo Dr. Jadson — Resposta Melatonina (J26-136);24–216 meses;Resposta ao tratamento;12;No geral, a melatonina está ajudando;;
j26-137;Protocolo Dr. Jadson — Rotina Noturna (J26-137);12–120 meses;Estrutura da rotina;1;Tem horário definido para começar a rotina da noite;;
j26-137;Protocolo Dr. Jadson — Rotina Noturna (J26-137);12–120 meses;Estrutura da rotina;2;Faz o banho como parte da rotina;;
j26-137;Protocolo Dr. Jadson — Rotina Noturna (J26-137);12–120 meses;Estrutura da rotina;3;Janta em horário adequado;;
j26-137;Protocolo Dr. Jadson — Rotina Noturna (J26-137);12–120 meses;Estrutura da rotina;4;Tem um período de brincadeira calma antes de dormir;;
j26-137;Protocolo Dr. Jadson — Rotina Noturna (J26-137);12–120 meses;Estrutura da rotina;5;Faz leitura ou história antes de dormir;;
j26-137;Protocolo Dr. Jadson — Rotina Noturna (J26-137);12–120 meses;Estrutura da rotina;6;Diminui as luzes e os estímulos ao se aproximar a hora;;
j26-137;Protocolo Dr. Jadson — Rotina Noturna (J26-137);12–120 meses;Estrutura da rotina;7;Apaga a luz em horário consistente;;
j26-137;Protocolo Dr. Jadson — Rotina Noturna (J26-137);12–120 meses;Estrutura da rotina;8;A criança sabe o que vem a seguir na rotina;;
j26-137;Protocolo Dr. Jadson — Rotina Noturna (J26-137);12–120 meses;Estrutura da rotina;9;A rotina é tranquila (sem brigas);;
j26-137;Protocolo Dr. Jadson — Rotina Noturna (J26-137);12–120 meses;Estrutura da rotina;10;A rotina é mantida todos os dias;;
j26-137;Protocolo Dr. Jadson — Rotina Noturna (J26-137);12–120 meses;Estrutura da rotina;11;A rotina é mantida nos fins de semana;;
j26-137;Protocolo Dr. Jadson — Rotina Noturna (J26-137);12–120 meses;Estrutura da rotina;12;A rotina ajuda a criança a dormir melhor;;
j26-138;Protocolo Dr. Jadson — Sono e Neurodesenvolvimento (J26-138);0–72 meses;Qualidade do Sono;1;Dorme menos horas que o recomendado para a idade;;
j26-138;Protocolo Dr. Jadson — Sono e Neurodesenvolvimento (J26-138);0–72 meses;Qualidade do Sono;2;O sono é fragmentado com múltiplos despertares noturnos;;
j26-138;Protocolo Dr. Jadson — Sono e Neurodesenvolvimento (J26-138);0–72 meses;Qualidade do Sono;3;Apresenta sonolência diurna excessiva;;
j26-138;Protocolo Dr. Jadson — Sono e Neurodesenvolvimento (J26-138);0–72 meses;Qualidade do Sono;4;Ronca ou apresenta pausas respiratórias durante o sono;;
j26-138;Protocolo Dr. Jadson — Sono e Neurodesenvolvimento (J26-138);0–72 meses;Qualidade do Sono;5;Tem dificuldade para acordar no horário escolar;;
j26-138;Protocolo Dr. Jadson — Sono e Neurodesenvolvimento (J26-138);0–72 meses;Impacto Diurno;1;Apresenta irritabilidade ou labilidade emocional por causa do sono ruim;;
j26-138;Protocolo Dr. Jadson — Sono e Neurodesenvolvimento (J26-138);0–72 meses;Impacto Diurno;2;Tem déficit de atenção ou hiperatividade relacionados ao sono insuficiente;;
j26-138;Protocolo Dr. Jadson — Sono e Neurodesenvolvimento (J26-138);0–72 meses;Impacto Diurno;3;A aprendizagem escolar está comprometida pela privação de sono;;
j26-138;Protocolo Dr. Jadson — Sono e Neurodesenvolvimento (J26-138);0–72 meses;Impacto Diurno;4;Tem dificuldade de regulação emocional nos dias de sono ruim;;
j26-138;Protocolo Dr. Jadson — Sono e Neurodesenvolvimento (J26-138);0–72 meses;Impacto Diurno;5;O comportamento piora significativamente após noites mal dormidas;;
j26-138;Protocolo Dr. Jadson — Sono e Neurodesenvolvimento (J26-138);0–72 meses;Impacto Diurno;6;Apresenta queda de memória ou dificuldade de consolidação de aprendizado;;
